region,country,country.code,rank.intercept,rank.slope,gini,cluster,number.kids,cluster.2,single.mothers,divorced,married,black,vismin,indigenous,white,foreign,dropout,university,dropout.2544,university.2544,dropout.4564,university.4564,teenagelfp,union,manufacturing,resources,construction,transportation,arts,wholesale,retail,finance,business,government,education,health,accommodation,otherservices
33603,United States,1,36.969,0.345,31.073,2,430,2,0.193,0.088,0.616,0.089,0.199,0.027,0.685,0.043,0.282,0.142,0.27,0.139,0.295,0.146,0.356,0.098,0.151,0.11,0.075,0.067,0.029,0.029,0.099,0.04,0.026,0.07,0.09,0.108,0.037,0.069
33700,United States,1,37.447,0.349,41.156,2,4840,2,0.197,0.113,0.609,0.042,0.08,0.09,0.788,0.02,0.201,0.146,0.195,0.129,0.208,0.164,0.516,0.068,0.144,0.084,0.068,0.056,0.029,0.033,0.136,0.038,0.04,0.043,0.086,0.129,0.06,0.052
33801,United States,1,42.145,0.351,37.762,1,2630,1,0.185,0.102,0.562,0.031,0.09,0.042,0.838,0.023,0.158,0.203,0.162,0.175,0.152,0.237,0.476,0.077,0.076,0.135,0.072,0.044,0.025,0.023,0.134,0.04,0.043,0.056,0.111,0.116,0.062,0.062
33802,United States,1,36.059,0.372,39.308,4,3258,2,0.2,0.111,0.597,0.03,0.071,0.126,0.773,0.016,0.165,0.156,0.148,0.153,0.184,0.16,0.405,0.086,0.139,0.093,0.076,0.066,0.025,0.03,0.113,0.048,0.04,0.065,0.091,0.109,0.049,0.056
33803,United States,1,33.602,0.342,47.713,3,45411,2,0.234,0.122,0.549,0.1,0.121,0.045,0.734,0.054,0.137,0.253,0.138,0.244,0.134,0.264,0.424,0.074,0.105,0.022,0.068,0.045,0.043,0.038,0.12,0.072,0.084,0.081,0.087,0.111,0.068,0.057
33901,United States,1,36.012,0.378,42.736,4,2613,2,0.202,0.112,0.594,0.032,0.076,0.15,0.743,0.011,0.19,0.176,0.168,0.17,0.216,0.183,0.442,0.083,0.133,0.064,0.078,0.047,0.021,0.025,0.115,0.04,0.057,0.076,0.107,0.13,0.051,0.058
33902,United States,1,32.978,0.344,41.231,4,6933,2,0.202,0.114,0.584,0.053,0.083,0.035,0.83,0.032,0.171,0.177,0.167,0.164,0.176,0.194,0.4,0.073,0.18,0.027,0.078,0.047,0.035,0.033,0.122,0.07,0.053,0.04,0.092,0.122,0.05,0.05
34001,United States,1,31.021,0.365,47.326,4,7367,2,0.226,0.114,0.591,0.137,0.047,0.005,0.81,0.027,0.2,0.155,0.196,0.135,0.205,0.176,0.403,0.062,0.199,0.046,0.083,0.045,0.03,0.026,0.123,0.043,0.046,0.035,0.089,0.118,0.064,0.054
34002,United States,1,35.413,0.317,38.678,2,4100,2,0.221,0.11,0.603,0.059,0.09,0.096,0.756,0.034,0.244,0.116,0.236,0.106,0.252,0.128,0.407,0.08,0.197,0.094,0.078,0.062,0.019,0.024,0.118,0.034,0.032,0.044,0.093,0.108,0.046,0.052
34101,United States,1,,,33.206,,,,0.282,0.08,0.633,0.016,0.419,0.373,0.193,0.183,0.238,0.05,0.244,0.052,0.227,0.048,,0.299,0.449,0.096,0.026,0.088,0.027,0.031,0.033,0.009,0.019,0.065,0.068,0.032,0.025,0.03
34102,United States,1,38.771,0.268,35.038,3,15326,1,0.2,0.125,0.552,0.041,0.143,0.07,0.746,0.065,0.086,0.267,0.089,0.233,0.083,0.317,0.495,0.206,0.024,0.044,0.074,0.089,0.048,0.032,0.123,0.054,0.091,0.092,0.085,0.112,0.074,0.057
34103,United States,1,38.837,0.281,32.983,3,479,1,0.166,0.114,0.566,0.003,0.118,0.133,0.747,0.052,0.09,0.224,0.075,0.219,0.107,0.23,0.62,0.262,0.039,0.066,0.089,0.14,0.036,0.029,0.098,0.028,0.065,0.095,0.112,0.063,0.065,0.075
34104,United States,1,,,28.341,,,,0.112,0.129,0.541,0.006,0.036,0.437,0.521,0.006,0.075,0.224,0.053,0.204,0.11,0.255,,0.376,0.015,0.009,0.114,0.174,0.091,0.003,0.077,0.024,0.041,0.148,0.155,0.081,0.045,0.022
34105,United States,1,22.588,0.35,30.214,4,283,2,0.248,0.066,0.425,0.002,0.051,0.825,0.122,0.014,0.212,0.138,0.176,0.11,0.279,0.19,0.549,0.303,0.002,0.144,0.047,0.111,0.033,0.003,0.067,0.03,0.018,0.123,0.178,0.152,0.021,0.072
34106,United States,1,19.943,0.429,39.163,4,363,2,0.209,0.074,0.398,0.004,0.054,0.752,0.191,0.015,0.187,0.162,0.154,0.134,0.241,0.208,0.555,0.295,0.009,0.015,0.03,0.103,0.055,0.001,0.096,0.023,0.018,0.164,0.209,0.173,0.046,0.058
34107,United States,1,34.657,0.265,37.719,4,265,2,0.195,0.091,0.49,0.003,0.083,0.71,0.204,0.009,0.182,0.17,0.13,0.158,0.26,0.186,0.608,0.323,0.017,0.033,0.044,0.099,0.018,0.006,0.091,0.023,0.019,0.161,0.199,0.172,0.03,0.088
34108,United States,1,39.951,0.231,37.145,1,601,1,0.137,0.102,0.604,0.009,0.27,0.146,0.575,0.167,0.123,0.193,0.11,0.167,0.144,0.237,0.505,0.229,0.168,0.098,0.054,0.071,0.025,0.02,0.107,0.03,0.036,0.11,0.092,0.083,0.055,0.051
34109,United States,1,36.392,0.276,28.34,3,1602,2,0.193,0.117,0.54,0.007,0.133,0.142,0.719,0.051,0.064,0.346,0.066,0.306,0.061,0.395,0.642,0.26,0.017,0.066,0.069,0.072,0.044,0.01,0.1,0.041,0.074,0.203,0.098,0.102,0.059,0.045
34110,United States,1,34.851,0.255,27.508,3,692,2,0.188,0.119,0.574,0.003,0.128,0.175,0.694,0.041,0.084,0.255,0.089,0.226,0.078,0.288,0.659,0.255,0.058,0.127,0.063,0.063,0.044,0.01,0.104,0.028,0.039,0.074,0.107,0.166,0.057,0.061
34111,United States,1,35.145,0.254,33.084,3,950,2,0.21,0.134,0.553,0.004,0.107,0.222,0.667,0.045,0.099,0.192,0.086,0.182,0.115,0.204,0.62,0.271,0.057,0.087,0.085,0.097,0.044,0.021,0.111,0.043,0.047,0.102,0.08,0.115,0.064,0.047
34112,United States,1,25.349,0.302,42.916,4,892,2,0.195,0.062,0.443,0.003,0.046,0.852,0.099,0.01,0.231,0.132,0.159,0.107,0.359,0.175,0.644,0.309,0.007,0.009,0.038,0.111,0.037,0.004,0.108,0.018,0.016,0.166,0.254,0.166,0.017,0.049
34113,United States,1,22.286,0.355,26.127,3,313,2,0.25,0.092,0.427,0.007,0.143,0.684,0.166,0.058,0.175,0.18,0.17,0.16,0.184,0.214,0.695,0.28,0.004,0.021,0.079,0.093,0.022,0.003,0.064,0.024,0.033,0.231,0.227,0.114,0.025,0.06
34114,United States,1,,,28.463,,,,0.134,0.128,0.512,0.03,0.384,0.21,0.377,0.214,0.204,0.111,0.213,0.103,0.187,0.126,,0.299,0.317,0.135,0.057,0.085,0.023,0.059,0.042,0.016,0.03,0.087,0.036,0.034,0.051,0.026
34115,United States,1,39.064,0.26,31.148,3,4243,1,0.177,0.106,0.56,0.05,0.107,0.115,0.727,0.042,0.077,0.26,0.065,0.227,0.095,0.313,0.537,0.253,0.022,0.03,0.083,0.09,0.041,0.02,0.119,0.038,0.064,0.107,0.153,0.102,0.073,0.06
34201,United States,1,33.028,0.4,36.724,4,1298,2,0.223,0.092,0.569,0.001,0.029,0.235,0.735,0.018,0.117,0.221,0.116,0.206,0.118,0.239,0.509,0.167,0.014,0.146,0.055,0.078,0.036,0.021,0.11,0.043,0.029,0.073,0.13,0.142,0.067,0.058
34202,United States,1,29.761,0.425,38.451,4,1246,2,0.193,0.088,0.57,0.001,0.028,0.372,0.599,0.023,0.167,0.192,0.169,0.185,0.164,0.202,0.505,0.182,0.016,0.142,0.051,0.057,0.025,0.023,0.106,0.033,0.043,0.113,0.141,0.129,0.066,0.053
34203,United States,1,40.717,0.254,38.781,2,3950,1,0.2,0.113,0.588,0.009,0.048,0.046,0.897,0.022,0.093,0.237,0.082,0.227,0.106,0.249,0.536,0.122,0.034,0.069,0.072,0.055,0.046,0.035,0.133,0.07,0.06,0.066,0.088,0.147,0.073,0.053
34204,United States,1,43.993,0.253,35.238,1,606,1,0.143,0.106,0.596,0.001,0.021,0.011,0.967,0.01,0.087,0.221,0.083,0.186,0.091,0.253,0.665,0.143,0.048,0.187,0.094,0.041,0.033,0.024,0.108,0.038,0.028,0.053,0.094,0.125,0.068,0.06
34301,United States,1,47.625,0.201,35.435,1,1777,1,0.153,0.106,0.614,0.001,0.057,0.006,0.937,0.019,0.09,0.236,0.085,0.217,0.095,0.253,0.66,0.091,0.056,0.134,0.087,0.05,0.047,0.018,0.123,0.047,0.052,0.04,0.103,0.115,0.075,0.052
34302,United States,1,43.201,0.29,37.629,2,663,1,0.157,0.109,0.627,0.002,0.096,0.009,0.893,0.02,0.115,0.202,0.107,0.171,0.122,0.231,0.669,0.088,0.059,0.134,0.064,0.06,0.05,0.022,0.099,0.047,0.046,0.058,0.081,0.148,0.083,0.05
34303,United States,1,37.988,0.338,43.464,2,1789,2,0.216,0.127,0.559,0.001,0.056,0.197,0.746,0.008,0.121,0.213,0.129,0.184,0.113,0.243,0.634,0.095,0.03,0.095,0.084,0.046,0.032,0.021,0.12,0.036,0.052,0.073,0.142,0.143,0.074,0.053
34304,United States,1,36.803,0.332,50.132,3,2059,2,0.204,0.121,0.58,0.001,0.042,0.172,0.785,0.013,0.102,0.218,0.106,0.187,0.098,0.249,0.625,0.096,0.028,0.124,0.092,0.045,0.035,0.017,0.108,0.051,0.058,0.065,0.111,0.139,0.073,0.056
34305,United States,1,45.505,0.226,34.504,1,625,1,0.219,0.118,0.56,0.001,0.026,0.012,0.962,0.014,0.08,0.21,0.056,0.181,0.105,0.239,0.712,0.133,0.023,0.13,0.051,0.047,0.027,0.022,0.133,0.038,0.035,0.084,0.101,0.168,0.083,0.059
34306,United States,1,,,28.8,,,,0.111,0.055,0.673,0.001,0.007,0.004,0.988,0.011,0.101,0.189,0.11,0.185,0.093,0.193,,0.194,0.014,0.434,0.05,0.057,0.031,0.003,0.063,0.023,0.023,0.087,0.075,0.083,0.04,0.018
34307,United States,1,35.582,0.337,32.526,4,662,2,0.192,0.097,0.578,0.002,0.034,0.255,0.709,0.01,0.109,0.193,0.114,0.187,0.103,0.198,0.581,0.178,0.015,0.247,0.044,0.096,0.046,0.011,0.068,0.022,0.027,0.072,0.162,0.095,0.058,0.038
34308,United States,1,41.712,0.251,41.475,2,6223,1,0.197,0.117,0.57,0.004,0.051,0.027,0.918,0.014,0.08,0.275,0.075,0.262,0.085,0.291,0.604,0.123,0.057,0.057,0.065,0.065,0.039,0.054,0.141,0.064,0.075,0.039,0.074,0.128,0.085,0.056
34309,United States,1,,,37.242,,,,0.126,0.084,0.628,0.001,0.026,0.008,0.966,0.024,0.207,0.182,0.215,0.196,0.2,0.171,,0.164,0.017,0.364,0.07,0.035,0.03,0.01,0.073,0.024,0.027,0.058,0.077,0.082,0.09,0.042
34401,United States,1,48.21,0.121,40.379,1,418,1,0.123,0.083,0.57,0.001,0.04,0.015,0.944,0.016,0.074,0.283,0.08,0.252,0.069,0.314,0.703,0.136,0.044,0.2,0.069,0.044,0.037,0.021,0.093,0.039,0.035,0.051,0.157,0.099,0.085,0.025
34402,United States,1,42.567,0.192,41.355,2,3232,1,0.148,0.092,0.562,0.002,0.035,0.009,0.954,0.026,0.055,0.381,0.046,0.381,0.066,0.38,0.644,0.108,0.073,0.06,0.106,0.034,0.05,0.025,0.127,0.047,0.082,0.036,0.121,0.077,0.113,0.05
34403,United States,1,38.856,0.272,35.533,2,3077,1,0.184,0.126,0.6,0.002,0.034,0.019,0.946,0.015,0.065,0.328,0.066,0.303,0.064,0.353,0.608,0.165,0.041,0.047,0.071,0.038,0.052,0.023,0.104,0.072,0.079,0.164,0.075,0.114,0.069,0.052
34404,United States,1,39.592,0.3,39.789,2,2086,1,0.215,0.12,0.543,0.002,0.041,0.021,0.936,0.014,0.103,0.218,0.096,0.205,0.111,0.233,0.524,0.146,0.05,0.063,0.058,0.075,0.045,0.02,0.132,0.038,0.06,0.07,0.086,0.159,0.095,0.049
34501,United States,1,40.98,0.209,38.326,2,458,1,0.156,0.11,0.616,0.001,0.047,0.02,0.932,0.029,0.171,0.158,0.189,0.122,0.155,0.192,0.601,0.083,0.144,0.112,0.073,0.062,0.019,0.025,0.122,0.029,0.044,0.048,0.131,0.075,0.077,0.039
34502,United States,1,43.025,0.187,36.922,2,897,1,0.181,0.116,0.619,0.001,0.036,0.012,0.951,0.014,0.156,0.148,0.15,0.115,0.16,0.174,0.448,0.146,0.127,0.108,0.06,0.052,0.047,0.018,0.127,0.034,0.041,0.038,0.102,0.12,0.076,0.051
34503,United States,1,38.603,0.24,43.982,2,4902,1,0.191,0.118,0.592,0.001,0.039,0.069,0.891,0.02,0.105,0.23,0.109,0.199,0.1,0.26,0.618,0.136,0.115,0.061,0.094,0.05,0.04,0.024,0.136,0.057,0.061,0.039,0.083,0.105,0.084,0.051
34504,United States,1,40.237,0.216,41.762,2,5159,1,0.196,0.108,0.543,0.002,0.041,0.019,0.938,0.021,0.072,0.314,0.071,0.306,0.074,0.324,0.549,0.132,0.076,0.04,0.076,0.051,0.044,0.029,0.143,0.059,0.081,0.032,0.109,0.121,0.083,0.057
34601,United States,1,50.046,0.218,29.542,1,2583,1,0.152,0.098,0.626,0.001,0.043,0.01,0.946,0.014,0.099,0.162,0.091,0.148,0.109,0.18,0.684,0.089,0.033,0.233,0.093,0.074,0.029,0.025,0.103,0.028,0.051,0.045,0.089,0.079,0.067,0.052
34602,United States,1,43.122,0.252,26.924,1,758,1,0.192,0.123,0.613,0.007,0.156,0.013,0.824,0.029,0.128,0.179,0.113,0.154,0.144,0.206,0.699,0.111,0.066,0.117,0.1,0.086,0.032,0.013,0.104,0.032,0.048,0.108,0.092,0.079,0.089,0.033
34603,United States,1,43.016,0.293,43.023,1,3629,1,0.221,0.132,0.571,0.006,0.066,0.01,0.917,0.018,0.094,0.204,0.094,0.179,0.093,0.233,0.635,0.072,0.055,0.088,0.083,0.059,0.035,0.039,0.137,0.045,0.075,0.053,0.092,0.115,0.071,0.054
34604,United States,1,,,41.841,,,,0.156,0.106,0.605,0.001,0.023,0.005,0.971,0.007,0.079,0.173,0.051,0.142,0.107,0.203,,0.112,0.022,0.243,0.051,0.092,0.011,0.017,0.074,0.03,0.024,0.121,0.112,0.073,0.095,0.034
34701,United States,1,39.037,0.232,39.558,3,27530,1,0.167,0.084,0.534,0.022,0.775,0.002,0.2,0.192,0.103,0.307,0.079,0.297,0.135,0.322,0.263,0.211,0.038,0.011,0.054,0.065,0.051,0.034,0.122,0.075,0.099,0.093,0.098,0.101,0.114,0.045
34702,United States,1,37.094,0.259,35.143,2,2279,2,0.207,0.098,0.546,0.003,0.715,0.004,0.279,0.13,0.099,0.22,0.078,0.189,0.122,0.254,0.351,0.204,0.024,0.046,0.078,0.056,0.048,0.017,0.125,0.062,0.093,0.06,0.073,0.091,0.186,0.041
34703,United States,1,36.332,0.233,39.098,2,4248,2,0.199,0.109,0.52,0.004,0.673,0.004,0.319,0.165,0.116,0.24,0.106,0.213,0.129,0.273,0.407,0.207,0.034,0.036,0.07,0.058,0.055,0.027,0.121,0.067,0.081,0.041,0.07,0.081,0.22,0.04
34801,United States,1,35.271,0.268,38.139,2,1982,2,0.266,0.124,0.492,0.005,0.703,0.017,0.276,0.023,0.174,0.21,0.156,0.188,0.193,0.234,0.561,0.128,0.033,0.057,0.088,0.04,0.032,0.016,0.118,0.042,0.052,0.094,0.143,0.146,0.091,0.048
34802,United States,1,33.397,0.267,48.981,3,8021,2,0.236,0.134,0.519,0.004,0.533,0.054,0.409,0.078,0.141,0.346,0.161,0.285,0.12,0.411,0.564,0.103,0.035,0.018,0.088,0.025,0.065,0.018,0.108,0.054,0.111,0.153,0.095,0.096,0.083,0.051
34803,United States,1,37.042,0.264,44.192,2,489,2,0.255,0.109,0.562,0.007,0.398,0.013,0.582,0.034,0.195,0.15,0.174,0.144,0.212,0.154,0.499,0.115,0.016,0.122,0.071,0.065,0.032,0.014,0.159,0.033,0.026,0.08,0.127,0.096,0.102,0.056
34804,United States,1,,,38.9,,,,0.169,0.099,0.603,0,0.363,0.01,0.627,0.022,0.155,0.16,0.171,0.127,0.139,0.193,,0.111,0.023,0.257,0.067,0.078,0.037,0.019,0.122,0.018,0.018,0.061,0.112,0.087,0.067,0.034
34805,United States,1,38.054,0.286,44.361,2,2056,1,0.213,0.104,0.57,0.003,0.474,0.019,0.504,0.061,0.184,0.218,0.185,0.184,0.182,0.258,0.525,0.122,0.043,0.112,0.082,0.049,0.036,0.048,0.119,0.053,0.043,0.058,0.12,0.117,0.071,0.05
34901,United States,1,31.365,0.315,46.515,4,27264,2,0.239,0.125,0.515,0.022,0.44,0.067,0.472,0.076,0.142,0.287,0.146,0.256,0.137,0.331,0.47,0.085,0.084,0.008,0.075,0.046,0.054,0.033,0.121,0.065,0.122,0.064,0.096,0.112,0.073,0.049
34902,United States,1,34.304,0.276,42.347,2,750,2,0.248,0.123,0.513,0.005,0.462,0.095,0.439,0.056,0.224,0.206,0.229,0.191,0.218,0.223,0.545,0.161,0.056,0.084,0.091,0.04,0.027,0.01,0.092,0.027,0.084,0.082,0.201,0.088,0.073,0.046
35001,United States,1,32.944,0.294,49.002,3,99240,2,0.203,0.11,0.55,0.034,0.284,0.023,0.659,0.139,0.171,0.261,0.19,0.25,0.142,0.277,0.46,0.062,0.115,0.01,0.087,0.05,0.052,0.037,0.12,0.092,0.113,0.047,0.071,0.091,0.07,0.045
35002,United States,1,36.946,0.309,28.665,2,1801,2,0.191,0.1,0.587,0.015,0.313,0.122,0.549,0.029,0.19,0.124,0.188,0.099,0.194,0.161,0.386,0.097,0.028,0.22,0.089,0.032,0.03,0.017,0.108,0.025,0.037,0.093,0.116,0.103,0.061,0.041
35100,United States,1,32.633,0.29,47.725,3,32250,2,0.239,0.117,0.534,0.029,0.346,0.029,0.596,0.128,0.157,0.263,0.164,0.239,0.149,0.292,0.46,0.076,0.089,0.012,0.08,0.046,0.049,0.025,0.124,0.055,0.101,0.068,0.106,0.114,0.08,0.051
35201,United States,1,40.893,0.247,42.338,2,7240,1,0.19,0.115,0.595,0.004,0.125,0.009,0.863,0.038,0.127,0.24,0.142,0.223,0.11,0.259,0.558,0.098,0.072,0.049,0.117,0.051,0.039,0.033,0.132,0.057,0.077,0.044,0.07,0.116,0.09,0.053
35202,United States,1,46.526,0.122,48.586,1,372,1,0.166,0.08,0.462,0.004,0.063,0.007,0.926,0.029,0.04,0.44,0.049,0.452,0.027,0.423,0.702,0.094,0.02,0.036,0.142,0.032,0.049,0.01,0.146,0.073,0.064,0.033,0.109,0.062,0.186,0.038
35300,United States,1,34.367,0.294,43.992,4,8304,2,0.21,0.108,0.546,0.003,0.151,0.265,0.58,0.025,0.146,0.22,0.142,0.188,0.151,0.259,0.503,0.101,0.039,0.083,0.098,0.069,0.042,0.03,0.129,0.054,0.066,0.05,0.107,0.097,0.088,0.049
35401,United States,1,35.174,0.257,44.702,2,10115,2,0.211,0.116,0.559,0.006,0.119,0.124,0.751,0.052,0.131,0.254,0.154,0.222,0.108,0.288,0.557,0.08,0.062,0.026,0.099,0.047,0.05,0.021,0.133,0.048,0.067,0.056,0.119,0.109,0.112,0.051
35402,United States,1,40.414,0.223,35.315,2,1649,1,0.194,0.106,0.577,0.001,0.085,0.268,0.646,0.017,0.172,0.201,0.167,0.155,0.177,0.254,0.534,0.099,0.041,0.064,0.137,0.049,0.049,0.024,0.131,0.042,0.048,0.063,0.126,0.106,0.079,0.041
35500,United States,1,26.518,0.303,42.05,4,12998,2,0.268,0.079,0.496,0.005,0.092,0.645,0.258,0.015,0.276,0.126,0.264,0.096,0.293,0.166,0.446,0.115,0.05,0.031,0.098,0.062,0.034,0.02,0.12,0.035,0.035,0.101,0.177,0.124,0.072,0.04
35600,United States,1,33.793,0.254,43.869,2,5567,2,0.24,0.107,0.52,0.004,0.694,0.004,0.297,0.102,0.103,0.238,0.097,0.202,0.11,0.275,0.352,0.214,0.026,0.071,0.078,0.055,0.045,0.027,0.12,0.051,0.086,0.057,0.099,0.09,0.149,0.045
35701,United States,1,39.685,0.232,41.66,2,5283,1,0.156,0.108,0.598,0.001,0.136,0.007,0.856,0.084,0.164,0.215,0.192,0.187,0.13,0.25,0.605,0.082,0.098,0.11,0.087,0.057,0.038,0.039,0.127,0.044,0.072,0.037,0.079,0.092,0.071,0.049
35702,United States,1,41.972,0.27,35.299,2,2383,1,0.133,0.083,0.647,0.001,0.232,0.008,0.758,0.092,0.227,0.13,0.273,0.11,0.166,0.155,0.551,0.092,0.156,0.164,0.055,0.065,0.027,0.048,0.114,0.036,0.044,0.035,0.077,0.077,0.057,0.046
35801,United States,1,36.193,0.259,41.166,3,19052,2,0.167,0.115,0.597,0.006,0.124,0.008,0.862,0.058,0.118,0.266,0.119,0.259,0.117,0.278,0.478,0.074,0.155,0.03,0.083,0.046,0.041,0.04,0.122,0.062,0.083,0.06,0.075,0.101,0.059,0.044
35802,United States,1,37.421,0.27,38.215,2,2571,1,0.179,0.094,0.638,0.006,0.221,0.009,0.764,0.072,0.238,0.123,0.267,0.098,0.203,0.153,0.452,0.17,0.146,0.127,0.059,0.05,0.025,0.042,0.125,0.035,0.043,0.072,0.082,0.089,0.055,0.05
35803,United States,1,38.453,0.235,49.023,2,598,1,0.144,0.116,0.661,0,0.034,0.009,0.957,0.015,0.106,0.234,0.115,0.223,0.099,0.242,0.688,0.107,0.069,0.101,0.126,0.047,0.036,0.017,0.129,0.045,0.055,0.081,0.069,0.075,0.096,0.052
35901,United States,1,40.328,0.237,40.492,2,5924,1,0.136,0.072,0.634,0.002,0.07,0.016,0.911,0.038,0.101,0.219,0.115,0.189,0.083,0.259,0.565,0.085,0.079,0.029,0.122,0.046,0.038,0.025,0.156,0.052,0.072,0.039,0.105,0.093,0.099,0.046
35902,United States,1,43.668,0.255,28.819,1,3238,1,0.13,0.079,0.598,0.002,0.095,0.009,0.894,0.033,0.131,0.153,0.142,0.121,0.119,0.191,0.491,0.115,0.077,0.124,0.075,0.073,0.035,0.025,0.122,0.034,0.042,0.059,0.136,0.087,0.063,0.049
35903,United States,1,37.601,0.339,32.808,2,361,1,0.246,0.156,0.506,0.002,0.067,0.039,0.892,0.028,0.161,0.25,0.197,0.242,0.12,0.26,0.748,0.072,0.027,0.049,0.095,0.035,0.071,0.017,0.134,0.044,0.048,0.067,0.084,0.087,0.209,0.033
35904,United States,1,44.601,0.254,33.038,1,1481,1,0.12,0.07,0.656,0.002,0.038,0.019,0.941,0.012,0.103,0.178,0.107,0.147,0.099,0.212,0.615,0.101,0.058,0.09,0.086,0.074,0.04,0.028,0.132,0.029,0.028,0.072,0.118,0.093,0.108,0.043
35905,United States,1,,,39.708,,,,0.115,0.06,0.685,0.002,0.035,0.004,0.96,0.017,0.075,0.216,0.097,0.195,0.053,0.237,,0.102,0.039,0.16,0.115,0.04,0.039,0.008,0.084,0.016,0.02,0.074,0.122,0.117,0.118,0.049
36000,United States,1,44.721,0.183,39.28,1,18191,1,0.095,0.05,0.589,0.003,0.097,0.006,0.894,0.062,0.081,0.317,0.083,0.301,0.077,0.348,0.524,0.086,0.113,0.015,0.087,0.03,0.053,0.028,0.133,0.047,0.114,0.032,0.155,0.095,0.057,0.042
36100,United States,1,39.556,0.264,35.754,3,69168,1,0.147,0.092,0.58,0.01,0.15,0.008,0.832,0.084,0.111,0.279,0.123,0.262,0.091,0.307,0.537,0.075,0.12,0.009,0.08,0.055,0.05,0.041,0.125,0.081,0.098,0.063,0.08,0.091,0.062,0.045
36200,United States,1,45.806,0.189,29.068,1,7852,1,0.102,0.056,0.604,0.003,0.086,0.006,0.905,0.052,0.09,0.273,0.095,0.261,0.082,0.293,0.52,0.095,0.25,0.042,0.064,0.025,0.031,0.019,0.116,0.032,0.066,0.036,0.145,0.079,0.056,0.039
36301,United States,1,40.466,0.236,32.688,2,14478,1,0.147,0.087,0.596,0.003,0.095,0.022,0.879,0.043,0.12,0.235,0.129,0.214,0.108,0.264,0.59,0.08,0.108,0.053,0.069,0.048,0.031,0.039,0.124,0.045,0.111,0.048,0.12,0.099,0.063,0.041
36302,United States,1,43.311,0.205,32.346,1,512,1,0.142,0.117,0.625,0.001,0.043,0.006,0.951,0.018,0.127,0.2,0.13,0.199,0.125,0.2,0.612,0.101,0.048,0.213,0.082,0.051,0.031,0.019,0.13,0.037,0.04,0.053,0.075,0.099,0.072,0.049
36303,United States,1,46.609,0.15,71.064,3,754,1,0.133,0.105,0.521,0.001,0.091,0.005,0.902,0.068,0.066,0.419,0.073,0.402,0.055,0.445,0.749,0.061,0.021,0.046,0.151,0.044,0.062,0.017,0.111,0.069,0.103,0.03,0.051,0.08,0.174,0.041
36401,United States,1,47.077,0.179,34.765,1,1720,1,0.156,0.107,0.568,0.001,0.07,0.007,0.922,0.039,0.084,0.306,0.088,0.305,0.08,0.309,0.659,0.113,0.022,0.11,0.138,0.067,0.042,0.017,0.12,0.064,0.064,0.049,0.074,0.078,0.115,0.04
36402,United States,1,50.687,0.235,33.261,1,2460,1,0.148,0.087,0.623,0.001,0.05,0.079,0.869,0.013,0.165,0.139,0.177,0.121,0.148,0.162,0.52,0.097,0.04,0.176,0.079,0.078,0.027,0.023,0.126,0.032,0.04,0.06,0.103,0.101,0.067,0.049
36403,United States,1,49.899,0.149,25.147,1,864,1,0.103,0.07,0.667,0.001,0.039,0.004,0.957,0.015,0.099,0.159,0.097,0.155,0.102,0.164,0.671,0.106,0.165,0.156,0.096,0.045,0.014,0.013,0.121,0.038,0.029,0.037,0.105,0.084,0.065,0.031
36404,United States,1,47.035,0.224,26.424,1,5080,1,0.15,0.11,0.618,0.004,0.079,0.008,0.909,0.023,0.104,0.182,0.107,0.168,0.101,0.199,0.627,0.09,0.072,0.153,0.094,0.086,0.034,0.018,0.115,0.038,0.039,0.042,0.107,0.086,0.072,0.044
36501,United States,1,35.941,0.294,38.342,2,5914,2,0.224,0.125,0.601,0.026,0.128,0.039,0.807,0.045,0.154,0.158,0.181,0.123,0.126,0.196,0.433,0.207,0.087,0.081,0.058,0.052,0.036,0.027,0.12,0.041,0.05,0.097,0.1,0.127,0.074,0.051
36502,United States,1,39.141,0.193,28.303,2,329,1,0.139,0.127,0.608,0.001,0.062,0.04,0.897,0.021,0.15,0.131,0.156,0.122,0.143,0.141,0.503,0.204,0.149,0.19,0.049,0.027,0.025,0.011,0.102,0.018,0.036,0.104,0.087,0.109,0.053,0.039
36503,United States,1,39.385,0.34,36.997,2,343,2,0.175,0.136,0.623,0.001,0.084,0.024,0.892,0.034,0.146,0.17,0.138,0.137,0.153,0.198,0.518,0.197,0.095,0.206,0.058,0.044,0.015,0.013,0.089,0.019,0.038,0.094,0.094,0.098,0.08,0.058
36600,United States,1,33.975,0.313,43.368,4,8451,2,0.238,0.133,0.561,0.007,0.123,0.026,0.844,0.049,0.151,0.161,0.166,0.135,0.135,0.188,0.36,0.192,0.079,0.037,0.07,0.055,0.037,0.028,0.145,0.05,0.076,0.054,0.091,0.144,0.073,0.06
36700,United States,1,31.785,0.301,43.122,4,5066,2,0.271,0.13,0.475,0.008,0.115,0.056,0.821,0.043,0.126,0.239,0.142,0.21,0.108,0.27,0.394,0.192,0.085,0.052,0.06,0.038,0.042,0.031,0.124,0.049,0.069,0.06,0.119,0.147,0.074,0.052
36800,United States,1,34.034,0.271,44.839,2,9411,2,0.228,0.127,0.575,0.003,0.09,0.011,0.895,0.044,0.13,0.21,0.148,0.173,0.112,0.244,0.41,0.157,0.112,0.03,0.075,0.044,0.042,0.035,0.151,0.05,0.077,0.039,0.084,0.133,0.073,0.056
